-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.11475660612204155	-0.14733362371162165	-2.4981375795253706	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.01006292576293056	-0.1184148181435739	-0.15025661004988405	-2.4981375795253706	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.01006292576293056	-0.11475660612204155	-0.14733362371162165	-2.4981375795253706	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.11475660612204155	-0.14733362371162165	-2.401680941117145	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04737847705491259	-0.11475660612204155	-0.14733362371162165	-2.401680941117145	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.037349025769257437	-0.10500137406462197	-0.13953899347625529	-2.2087676643006935	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.037349025769257437	-0.09768495002155728	-0.1336930207997305	-2.2087676643006935	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.037349025769257437	-0.11658571213280772	-0.14879511688075286	-2.2087676643006935	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11414690411845282	-0.14684645932191126	-2.1123110258924678	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.012731281704467516	-0.12695064619381602	-0.15707691150582964	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.012731281704467516	-0.12268273216869496	-0.15366676077785685	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.012731281704467516	-0.12695064619381602	-0.15707691150582964	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.008172440210987897	-0.12268273216869496	-0.15366676077785685	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.0009452427759713307	-0.11414690411845282	-0.14684645932191126	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
